Tulip
 sell book,,,,Buy Book
 OrderID,Quantity,Price,,Price,Quantity,OrderID
ord1947641,320,241,,760,930,ord1566293
ord1938587,500,241,,760,530,ord1569735
ord1920161,800,241,,760,860,ord1564919
ord1924457,930,241,,760,510,ord1552951
ord1899388,450,241,,760,630,ord1546980
ord1033504,970,241,,760,580,ord1535179
ord313353,580,241,,760,580,ord1536974
ord1873102,240,241,,760,730,ord1514184
ord1036495,210,241,,760,790,ord1498950
ord529200,620,241,,760,880,ord1494805
ord1055887,360,241,,760,410,ord929453
ord1066387,370,241,,761,470,ord1478830
ord543094,710,241,,761,740,ord1623313
ord514369,970,241,,761,420,ord1470410
ord546859,620,241,,761,690,ord1449961
ord985807,380,241,,761,510,ord1446885
ord992625,610,241,,761,540,ord1442021
ord518048,250,241,,761,400,ord222573
ord516711,520,241,,761,620,ord1432111
ord1004390,160,241,,761,900,ord1416701
ord1074255,320,241,,761,1000,ord1414653
ord1010807,880,241,,761,820,ord1411056
ord486265,100,241,,761,480,ord1400582
ord1096939,170,241,,761,500,ord1396697
ord1102897,880,241,,761,570,ord1399299
ord1108081,790,241,,761,140,ord1388285
ord1017763,500,241,,761,110,ord1381294
ord1017103,620,241,,761,480,ord444865
ord975917,730,241,,761,620,ord1641722
ord1111436,480,241,,761,580,ord1345299
ord1851262,260,241,,761,80,ord1339023
ord1839869,980,241,,761,1000,ord1332904
ord1837370,370,241,,761,670,ord1318225
ord1836560,450,241,,761,930,ord1313279
ord1831080,480,241,,761,730,ord204663
ord1825133,450,241,,761,350,ord1296245
ord1823954,870,241,,761,420,ord1283013
ord1819845,830,241,,761,660,ord1276924
ord1808246,640,241,,761,330,ord1273679
ord1796868,900,241,,761,530,ord1272014
ord1791498,400,241,,761,230,ord1257064
ord1769173,560,241,,761,980,ord1602977
ord1768576,480,241,,761,600,ord1248385
ord1771787,690,241,,761,360,ord1247427
ord1767204,750,241,,761,400,ord1237332
ord1768094,740,241,,761,790,ord1235702
ord1732254,640,241,,761,340,ord129974
ord870607,260,241,,761,670,ord821633
ord441436,900,241,,761,210,ord1201336
ord440438,370,241,,761,550,ord1198002
ord1722907,980,241,,761,220,ord1199082
ord1719143,530,241,,761,630,ord1196868
ord1718458,380,241,,761,870,ord1181618
ord1712547,730,241,,761,430,ord1162572
ord1709419,470,241,,761,700,ord1161895
ord1704078,650,241,,761,660,ord1159285
ord1705003,530,241,,761,410,ord1157804
ord1701880,960,241,,761,600,ord1157172
ord911530,790,241,,761,780,ord1131648
ord284679,200,241,,761,460,ord1109330
ord878562,790,241,,761,470,ord1100190
ord850038,490,241,,761,270,ord821313
ord448968,130,241,,761,640,ord1055149
ord914552,530,241,,761,900,ord1024171
ord883822,720,241,,761,280,ord1998666
ord1687695,250,241,,761,600,ord1972092
ord854160,930,241,,761,710,ord1957352
ord845583,930,241,,761,920,ord939108
ord1664849,400,241,,761,280,ord993786
ord1643165,850,241,,761,330,ord1014273
ord1631730,710,241,,761,670,ord1018636
ord1599327,810,241,,761,220,ord994934
ord1572800,210,241,,761,580,ord989640
ord1562795,890,241,,761,390,ord985262
ord780113,400,241,,761,970,ord1933335
ord783267,1000,241,,761,510,ord39162
ord789265,990,241,,761,300,ord1904117
ord393781,140,241,,761,510,ord977935
ord1546596,240,241,,761,640,ord1901953
ord389129,770,241,,761,780,ord1899057
ord1517643,340,241,,761,660,ord1896958
ord1514145,490,241,,761,1000,ord1894842
ord379002,530,241,,761,680,ord1894441
ord1507691,600,241,,761,870,ord1882814
ord749140,130,241,,761,1000,ord1871790
ord281062,740,241,,761,280,ord1851314
ord284015,780,241,,761,630,ord1850262
ord379188,210,241,,761,320,ord1841093
ord107949,990,240,,761,260,ord1819921
ord1495216,920,240,,761,280,ord1811900
ord1483109,990,240,,761,740,ord1807050
ord1482234,870,240,,761,380,ord1810718
ord1480553,600,240,,761,570,ord1810831
ord1475391,130,240,,761,280,ord1796523
ord1468575,220,240,,761,210,ord725183
ord1463332,670,240,,761,60,ord181995
ord1458851,390,240,,761,40,ord697784
ord1453258,300,240,,761,220,ord903201
ord1447148,720,240,,761,330,ord1785133
ord1424514,260,240,,761,680,ord1785506
ord1410388,970,240,,761,430,ord1775287
ord1407161,560,240,,761,960,ord1770952
ord712214,160,240,,761,770,ord1771242
ord1386606,470,240,,761,720,ord880727
ord1386614,670,240,,761,140,ord1759757
ord1377216,100,240,,761,120,ord1752268
ord1367642,200,240,,761,130,ord1746761
ord1365489,160,240,,761,610,ord1728349
ord1349284,800,240,,761,670,ord1727436
ord1349405,550,240,,761,550,ord1726419
ord1346737,1000,240,,761,830,ord1719366
ord1343991,690,240,,761,470,ord1706687
ord1324861,830,240,,761,590,ord1679340
ord1315542,840,240,,761,680,ord1666559
ord721067,490,240,,761,270,ord1650895
ord733138,580,240,,761,400,ord1651555
ord737360,440,240,,761,520,ord727756
ord690799,490,240,,761,280,ord498714
ord338033,210,240,,761,140,ord425799
ord1179773,270,240,,761,800,ord728014
ord378163,420,240,,761,760,ord727166
ord723261,610,240,,761,450,ord249029
ord728879,790,240,,761,730,ord179873
ord688390,960,240,,761,220,ord447822
ord670858,570,240,,761,640,ord116689
ord363812,290,240,,761,670,ord216323
ord332958,840,240,,761,600,ord543647
ord361638,490,240,,761,250,ord1621934
ord1305463,470,240,,761,500,ord1609286
ord282096,300,240,,761,460,ord1607885
ord345593,480,240,,761,100,ord1607021
ord704331,840,240,,761,250,ord1593140
ord1290751,790,240,,761,280,ord343880
ord1286933,330,240,,761,740,ord813209
ord1265793,830,240,,761,210,ord242935
ord1261966,730,240,,761,550,ord431715
ord1238916,730,240,,761,1000,ord489683
ord1238769,430,240,,761,460,ord483744
ord1235483,200,240,,761,680,ord255531
ord1227374,420,240,,761,250,ord427801
ord1222799,670,240,,761,310,ord83654
ord641330,860,240,,761,590,ord704002
ord324029,780,240,,761,120,ord353003
ord327500,400,240,,761,540,ord1564665
ord315986,170,240,,761,300,ord1563559
ord614355,710,240,,761,860,ord1542446
ord310282,700,240,,761,410,ord384696
ord310391,580,240,,761,450,ord772664
ord291939,570,240,,761,800,ord385506
ord310346,330,240,,761,500,ord772767
ord1205045,770,240,,761,840,ord772960
ord1202690,360,240,,761,340,ord1530623
ord610023,920,240,,761,850,ord388321
ord1189048,370,240,,761,900,ord773264
ord1176237,100,240,,761,630,ord95531
ord300920,880,240,,761,510,ord191520
ord1164589,370,240,,761,140,ord1510862
ord1152526,250,240,,761,620,ord312217
ord1112346,200,240,,761,330,ord1506189
ord1105568,290,240,,761,930,ord1501041
ord1099444,980,240,,761,620,ord1490733
ord1095353,910,240,,761,720,ord480671
ord1092922,980,240,,761,860,ord387976
ord556161,150,240,,761,920,ord750682
ord549210,490,240,,762,460,ord1484265
ord931912,440,240,,762,150,ord1481332
ord540719,840,240,,762,540,ord1476457
ord264410,990,240,,762,520,ord1474821
ord542045,280,240,,762,300,ord399959
ord541215,970,240,,762,360,ord1624773
ord1068212,800,240,,762,480,ord1455204
ord534455,500,240,,762,330,ord1441135
ord1046472,400,240,,762,230,ord1431238
ord1047734,140,240,,762,250,ord1421926
ord526506,370,240,,762,630,ord1416847
ord1028586,190,240,,762,150,ord1406470
ord1029023,420,240,,762,420,ord1404769
ord263529,370,240,,762,880,ord717095
ord148630,250,240,,762,580,ord703211
ord1026044,680,240,,762,570,ord350204
ord267446,980,240,,762,380,ord177147
ord154969,700,240,,762,920,ord177608
ord85184,690,240,,762,130,ord355265
ord265858,540,240,,762,450,ord366563
ord81763,220,240,,762,960,ord705384
ord279058,900,240,,762,280,ord699025
ord162195,720,240,,762,440,ord690506
ord1980092,720,240,,762,530,ord1378813
ord175874,800,240,,762,580,ord1372235
ord981698,470,240,,762,810,ord1371486
ord981152,520,240,,762,330,ord1371230
ord993397,100,240,,762,750,ord1369164
ord503289,190,240,,762,660,ord1369071
ord498709,710,240,,762,280,ord1360868
ord154608,590,240,,762,520,ord1357980
ord1006247,870,240,,762,890,ord1355550
ord1007526,420,240,,762,190,ord405641
ord1011222,540,240,,762,850,ord1348537
ord1012938,430,240,,762,290,ord676618
ord1012974,700,240,,762,420,ord1342571
ord988879,880,240,,762,710,ord1344413
ord1954083,910,240,,762,840,ord1339293
ord1952027,500,240,,762,640,ord1339370
ord1948526,450,240,,762,590,ord1334450
ord1942069,870,240,,762,440,ord1329656
ord1929975,320,240,,762,100,ord1316904
ord1922371,400,240,,762,280,ord1308523
ord489448,460,240,,762,350,ord657567
ord492976,590,240,,762,550,ord329375
ord974261,240,240,,762,430,ord333397
ord978153,770,240,,762,310,ord735335
ord964147,910,240,,762,220,ord340280
ord1910326,420,240,,762,670,ord668207
ord1905349,790,240,,762,870,ord40314
ord1903447,600,240,,762,220,ord162174
ord1900515,270,240,,762,970,ord1279567
ord481209,950,240,,762,970,ord1272099
ord1890946,460,240,,762,390,ord1256355
ord239199,1000,240,,762,500,ord1250036
ord953655,700,240,,762,400,ord1245473
ord242866,720,240,,762,750,ord1224655
ord937151,170,240,,762,330,ord1218804
ord255218,620,240,,762,130,ord1170973
ord1856249,340,240,,762,550,ord1167522
ord1849806,450,240,,762,410,ord1147534
ord1836205,890,240,,762,1000,ord1144149
ord1835077,290,240,,762,750,ord914463
ord1821288,680,240,,762,140,ord1123530
ord465254,160,240,,762,690,ord1118996
ord1817795,400,240,,762,850,ord739633
ord1801267,180,240,,762,970,ord576850
ord1793677,380,240,,762,820,ord573037
ord1787185,930,240,,762,290,ord571141
ord1780239,890,240,,762,730,ord573035
ord471385,620,240,,762,420,ord581195
ord454925,270,240,,762,600,ord275263
ord896938,930,240,,762,490,ord3728
ord469962,790,240,,762,800,ord68466
ord898579,760,240,,762,280,ord299316
ord909124,730,240,,762,20,ord607832
ord921964,380,240,,762,580,ord619350
ord459882,990,240,,762,560,ord604350
ord891549,220,240,,762,810,ord316306
ord451554,600,240,,762,910,ord643230
ord1754847,590,240,,762,960,ord646883
ord379190,990,240,,762,410,ord591085
ord880013,540,240,,762,270,ord1109042
ord445814,650,240,,762,720,ord1106985
ord1746460,330,240,,762,950,ord1105621
ord1745765,140,240,,762,410,ord1102119
ord1745405,270,240,,762,830,ord230987
ord1743384,460,240,,762,150,ord229760
ord865793,540,240,,762,240,ord59729
ord1740563,260,240,,762,130,ord1081788
ord866586,420,240,,762,510,ord1082941
ord1736805,700,240,,762,350,ord1072772
ord863547,460,240,,762,540,ord1072067
ord1728673,390,240,,762,430,ord1060849
ord1726429,530,240,,762,630,ord273568
ord1726370,750,240,,762,970,ord136666
ord1717450,250,240,,762,380,ord529922
ord1712512,100,240,,762,160,ord1045836
ord1709907,700,240,,762,510,ord1030455
ord852887,250,240,,762,820,ord1026765
ord1689998,530,240,,762,860,ord1020788
ord1689596,360,240,,762,290,ord999470
ord1689770,440,240,,762,170,ord1972856
ord837358,250,240,,762,770,ord990588
ord427527,480,240,,762,840,ord989155
ord1658514,440,240,,762,590,ord989078
ord1645525,870,240,,762,620,ord1958505
ord834312,140,240,,762,410,ord1958782
ord816591,990,240,,762,640,ord1940181
ord1636440,340,240,,762,850,ord1922212
ord1633162,320,240,,762,450,ord1917556
ord1628191,940,240,,762,150,ord1904807
ord1625652,150,240,,762,990,ord1900900
ord805416,280,240,,762,370,ord1900229
ord1592118,810,240,,762,130,ord946925
ord1594073,660,240,,762,180,ord945278
ord799674,560,240,,762,920,ord946228
ord1581304,920,240,,762,910,ord8867
ord1577568,610,240,,762,390,ord531619
ord1577939,890,240,,762,410,ord12867
ord1575536,680,240,,762,640,ord1859967
ord395610,650,240,,762,460,ord131780
ord1559770,410,240,,762,430,ord457472
ord777574,280,240,,762,450,ord64877
ord778559,560,240,,762,200,ord1858556
ord774388,970,240,,762,540,ord1856876
ord1534859,940,240,,762,220,ord1843629
ord759575,450,240,,762,680,ord1842925
ord384081,140,240,,762,910,ord1823068
ord1512170,720,240,,762,250,ord1818324
ord756222,680,240,,762,220,ord920156
ord201541,890,240,,762,190,ord923840
ord99867,240,239,,762,610,ord1803038
ord1492173,320,239,,762,250,ord910382
ord1491279,800,239,,762,770,ord1804736
ord1473367,840,239,,762,630,ord1796890
ord1468029,540,239,,762,150,ord1800324
ord1462352,450,239,,762,720,ord888661
ord1454606,610,239,,762,370,ord1753085
ord730852,120,239,,762,560,ord1748456
ord368497,820,239,,762,490,ord1745444
ord1438411,680,239,,762,1000,ord1743799
ord1437065,200,239,,762,690,ord1727154
ord1415869,160,239,,762,630,ord871080
ord1415456,600,239,,762,720,ord863958
ord1414050,100,239,,762,960,ord862581
ord755892,100,239,,762,770,ord1715893
ord1405699,460,239,,762,110,ord1700826
ord1406111,650,239,,762,470,ord855605
ord1131215,1000,239,,762,370,ord855712
ord702205,720,239,,762,810,ord438452
ord1380189,310,239,,762,460,ord111538
ord1375015,930,239,,762,730,ord99830
ord1365033,160,239,,762,430,ord872763
ord349944,870,239,,762,290,ord860573
ord352739,470,239,,762,190,ord115961
ord696615,510,239,,762,460,ord451824
ord698141,160,239,,762,690,ord452243
ord688146,890,239,,762,880,ord52001
ord338189,270,239,,762,1000,ord1668663
ord1328994,540,239,,762,100,ord409663
ord1322126,460,239,,762,800,ord1650595
ord664470,590,239,,762,680,ord1643137
ord664315,810,239,,762,150,ord48365
ord335269,470,239,,762,420,ord826302
ord1317921,870,239,,762,640,ord817866
ord1311772,970,239,,762,400,ord1629670
ord659154,130,239,,762,700,ord1629610
ord399469,250,239,,762,740,ord201190
ord1304327,190,239,,762,850,ord1597547
ord327154,160,239,,762,970,ord1594531
ord646822,490,239,,762,220,ord1591044
ord1276615,400,239,,762,120,ord1568063
ord650594,330,239,,762,180,ord780004
ord331746,110,239,,762,300,ord779743
ord643932,930,239,,762,180,ord1542179
ord473169,660,239,,762,240,ord1537720
ord1131266,300,239,,762,170,ord1535607
ord833953,770,239,,762,520,ord1535241
ord1259973,850,239,,762,610,ord1526512
ord1251970,810,239,,762,990,ord1524563
ord1250788,850,239,,762,860,ord378670
ord1247916,490,239,,762,870,ord762892
ord1246841,640,239,,762,980,ord1505809
ord626657,230,239,,762,770,ord4868
ord1239919,510,239,,763,740,ord1481506
ord1239760,270,239,,763,140,ord1476475
ord1238074,850,239,,763,310,ord1471983
ord1234947,460,239,,763,960,ord1466542
ord1232407,240,239,,763,370,ord1452080
ord605775,820,239,,763,110,ord1449224
ord1196761,120,239,,763,440,ord362633
ord303797,460,239,,763,620,ord724240
ord826845,390,239,,763,510,ord1423999
ord593374,480,239,,763,950,ord1418187
ord1173733,720,239,,763,390,ord1416613
ord589264,920,239,,763,130,ord1415493
ord1158181,370,239,,763,170,ord175370
ord1142291,940,239,,763,210,ord350943
ord1133976,870,239,,763,400,ord710087
ord85744,120,239,,763,510,ord707612
ord87246,320,239,,763,410,ord697850
ord186760,900,239,,763,710,ord696242
ord172475,280,239,,763,820,ord695901
ord158246,300,239,,763,320,ord1391834
ord1117123,830,239,,763,560,ord690068
ord1102916,170,239,,763,250,ord1388225
ord1097640,110,239,,763,930,ord1373642
ord1094296,390,239,,763,770,ord683373
ord1091503,430,239,,763,620,ord339371
ord1089065,630,239,,763,310,ord336660
ord1075213,980,239,,763,590,ord671245
ord284217,860,239,,763,830,ord670622
ord283177,840,239,,763,100,ord332633
ord277186,460,239,,763,880,ord1327003
ord135821,700,239,,763,870,ord651670
ord1066664,570,239,,763,390,ord1304886
ord1054216,110,239,,763,410,ord1301469
ord1050580,960,239,,763,440,ord82243
ord533980,970,239,,763,750,ord1294897
ord528134,510,239,,763,550,ord1282339
ord522989,650,239,,763,320,ord1275231
ord1017154,850,239,,763,180,ord1261541
ord1013421,390,239,,763,600,ord1255020
ord496697,340,239,,763,130,ord1252738
ord508198,130,239,,763,650,ord1249434
ord1992847,250,239,,763,460,ord1245716
ord1987443,130,239,,763,640,ord809181
ord1994537,960,239,,763,820,ord1240213
ord1986850,760,239,,763,550,ord1238447
ord997591,290,239,,763,600,ord1238170
ord1001880,800,239,,763,410,ord312409
ord993326,210,239,,763,420,ord316382
ord1980357,100,239,,763,290,ord188697
ord1979870,760,239,,763,950,ord812959
ord987471,490,239,,763,870,ord642813
ord1971704,560,239,,763,460,ord620114
ord984688,670,239,,763,390,ord609442
ord256303,730,239,,763,160,ord1203593
ord1962145,900,239,,763,720,ord1197640
ord493695,230,239,,763,580,ord1815985
ord1932569,670,239,,763,240,ord1177795
ord970948,130,239,,763,420,ord1169985
ord1926753,400,239,,763,100,ord589088
ord1922963,660,239,,763,680,ord581159
ord244111,620,239,,763,450,ord34836
ord958066,730,239,,763,790,ord18181
ord1904704,760,239,,763,650,ord145616
ord1902755,800,239,,763,710,ord568257
ord1898166,510,239,,763,430,ord566142
ord1895927,380,239,,763,360,ord564022
ord1881425,180,239,,763,920,ord562988
ord1871854,900,239,,763,870,ord279830
ord1868866,400,239,,763,420,ord188997
ord1852489,270,239,,763,800,ord275875
ord1852276,130,239,,763,970,ord1089293
ord919366,110,239,,763,820,ord1079909
ord472266,990,239,,763,600,ord1079182
ord1838435,950,239,,763,740,ord1031979
ord1838088,610,239,,763,640,ord65652
ord1823311,840,239,,763,620,ord534394
ord1821627,170,239,,763,380,ord393873
ord1806402,810,239,,763,230,ord266491
ord1801192,710,239,,763,840,ord139118
ord899221,880,239,,763,450,ord140331
ord895698,160,239,,763,140,ord256913
ord1793676,290,239,,763,350,ord256201
ord892961,680,239,,763,400,ord1992631
ord1788934,100,239,,763,110,ord1988885
ord1785084,660,239,,763,450,ord1981206
ord885671,880,239,,763,320,ord996720
ord1770745,990,239,,763,850,ord993457
ord1762357,430,239,,763,810,ord993652
ord445240,810,239,,763,260,ord1973153
ord876237,770,239,,763,300,ord1966962
ord1759134,720,239,,763,100,ord248124
ord875185,780,239,,763,150,ord1964950
ord1747136,670,239,,763,420,ord245855
ord867699,130,239,,763,170,ord60805
ord1738520,200,239,,763,740,ord482851
ord1729290,200,239,,763,410,ord1939252
ord1719454,230,239,,763,840,ord1934147
ord1712474,510,239,,763,800,ord1934603
ord1708588,770,239,,763,1000,ord1928120
ord849701,780,239,,763,480,ord1922564
ord1706815,380,239,,763,400,ord1920291
ord1702520,110,239,,763,380,ord1917326
ord229940,580,239,,763,510,ord1916803
ord1697227,200,239,,763,880,ord962300
ord1678921,980,239,,763,860,ord1894871
ord1680169,460,239,,763,290,ord945904
ord1666577,750,239,,763,810,ord468159
ord1654006,230,239,,763,350,ord1872392
ord822996,640,239,,763,730,ord459285
ord1644918,740,239,,763,1000,ord1863967
ord424125,530,239,,763,570,ord1858984
ord413097,980,239,,763,400,ord928733
ord412641,890,239,,763,640,ord930768
ord1636375,180,239,,763,350,ord1836242
ord1628853,790,239,,763,500,ord922939
ord410865,900,239,,763,380,ord1829678
ord808080,210,239,,763,970,ord1823205
ord803873,280,239,,763,160,ord1819718
ord403796,710,239,,763,940,ord1801862
ord793698,670,239,,763,380,ord896780
ord104009,770,239,,763,290,ord1792583
ord102092,140,239,,763,830,ord1781869
ord782162,720,239,,763,540,ord1780039
ord780712,150,239,,763,620,ord1777666
ord396200,260,239,,763,570,ord217899
ord1563349,580,239,,763,450,ord437331
ord779524,130,239,,763,150,ord1746864
ord1561626,810,239,,763,270,ord1728617
ord1560605,740,239,,763,900,ord1727876
ord393465,260,239,,763,530,ord427566
ord1556318,900,239,,763,620,ord859755
ord770894,790,239,,763,130,ord1706897
ord1533108,420,239,,763,270,ord417712
ord753569,300,239,,763,410,ord106065
ord749254,560,239,,763,280,ord1695780
ord1501219,120,239,,763,390,ord1690959
ord100412,120,239,,763,840,ord1686746
ord1489187,930,238,,763,440,ord1686439
ord739347,660,238,,763,420,ord422274
ord376263,760,238,,763,790,ord1681722
ord373275,830,238,,763,440,ord846085
ord1469845,170,238,,763,710,ord416812
ord1453557,740,238,,763,560,ord1665609
ord727233,700,238,,763,230,ord1660523
ord368632,560,238,,763,490,ord1647662
ord171638,100,238,,763,470,ord21652
ord1436870,910,238,,763,280,ord791468
ord366106,840,238,,763,430,ord793505
ord719045,550,238,,763,910,ord390834
ord175869,210,238,,763,510,ord405460
ord1423248,410,238,,763,720,ord1642454
ord1421833,450,238,,763,610,ord404944
ord1402643,670,238,,763,690,ord821266
ord1385532,340,238,,763,910,ord1635536
ord696238,490,238,,763,580,ord1631916
ord349870,840,238,,763,220,ord1629098
ord1378694,870,238,,763,750,ord1613091
ord655984,430,238,,763,150,ord803539
ord1358638,580,238,,763,370,ord401455
ord676378,660,238,,763,590,ord1588141
ord678016,470,238,,763,750,ord786007
ord674684,780,238,,763,520,ord195933
ord1337822,190,238,,763,1000,ord1563285
ord1335671,790,238,,763,330,ord775863
ord340968,760,238,,763,850,ord1535762
ord673355,210,238,,763,210,ord1525539
ord1328549,400,238,,763,510,ord1514277
ord1314457,190,238,,763,840,ord1507318
ord659095,650,238,,763,180,ord1507233
ord651150,270,238,,763,460,ord1505503
ord646806,810,238,,763,770,ord748366
ord1288143,610,238,,763,900,ord1487927
ord1286002,490,238,,763,350,ord368274
ord1284009,330,238,,764,320,ord1484622
ord1277863,880,238,,764,880,ord1466981
ord1275419,180,238,,764,610,ord367526
ord1267272,360,238,,764,930,ord734234
ord639030,250,238,,764,840,ord737074
ord1264643,220,238,,764,200,ord1463893
ord1252172,690,238,,764,160,ord725932
ord629282,670,238,,764,550,ord1442015
ord1250955,690,238,,764,860,ord357439
ord1246931,110,238,,764,790,ord1438085
ord1243331,360,238,,764,480,ord711050
ord1241457,650,238,,764,610,ord709286
ord315878,270,238,,764,260,ord172804
ord1227638,350,238,,764,130,ord1420677
ord311289,130,238,,764,850,ord348022
ord1222470,970,238,,764,740,ord695694
ord1218778,960,238,,764,970,ord1398470
ord609390,500,238,,764,900,ord345331
ord606703,770,238,,764,860,ord345175
ord306942,730,238,,764,770,ord9887
ord1177434,320,238,,764,230,ord1393323
ord300666,920,238,,764,940,ord1390058
ord1172309,560,238,,764,170,ord1374788
ord1170915,710,238,,764,480,ord684185
ord1160999,210,238,,764,140,ord1368854
ord297192,460,238,,764,640,ord1359035
ord1152278,250,238,,764,320,ord1359438
ord579599,140,238,,764,240,ord671680
ord575571,180,238,,764,180,ord1348819
